# P (GPa)             Gibbs free energy (Ry.)
# T= 0.000000 K
  600.0       2.2528032280612
  602.0       2.2604781993468
  604.0       2.2681454581358
  606.0       2.2758050284282
  608.0       2.2834569340847
  610.0       2.2911011988247
  612.0       2.2987378462274
  614.0       2.3063668997366
  616.0       2.3139883826614
  618.0       2.3216023181739
  620.0       2.3292087293111
  622.0       2.3368076389789
  624.0       2.3443990699536
  626.0       2.3519830448774
  628.0       2.3595595862630
  630.0       2.3671287164970
  632.0       2.3746904578394
  634.0       2.3822448324201
  636.0       2.3897918622450
  638.0       2.3973315691986
  640.0       2.4048639750400
  642.0       2.4123891014042
  644.0       2.4199069698075
  646.0       2.4274176016475
  648.0       2.4349210181980
  650.0       2.4424172406163
  652.0       2.4499062899451
  654.0       2.4573881871078
  656.0       2.4648629529108
  658.0       2.4723306080496
  660.0       2.4797911731058
  662.0       2.4872446685440
  664.0       2.4946911147203
  666.0       2.5021305318817
  668.0       2.5095629401600
  670.0       2.5169883595800
  672.0       2.5244068100612
  674.0       2.5318183114108
  676.0       2.5392228833300
  678.0       2.5466205454184
  680.0       2.5540113171660
  682.0       2.5613952179581
  684.0       2.5687722670816
  686.0       2.5761424837165
  688.0       2.5835058869399
  690.0       2.5908624957328
  692.0       2.5982123289722
  694.0       2.6055554054341
  696.0       2.6128917438010
  698.0       2.6202213626531
  700.0       2.6275442804724
  702.0       2.6348605156499
  704.0       2.6421700864752
  706.0       2.6494730111433
  708.0       2.6567693077599
  710.0       2.6640589943306
  712.0       2.6713420887701
  714.0       2.6786186089048
  716.0       2.6858885724625
  718.0       2.6931519970844
  720.0       2.7004089003230
  722.0       2.7076592996348
  724.0       2.7149032123939
  726.0       2.7221406558839
  728.0       2.7293716472970
  730.0       2.7365962037458
  732.0       2.7438143422499
  734.0       2.7510260797445
  736.0       2.7582314330847
  738.0       2.7654304190328
  740.0       2.7726230542734
  742.0       2.7798093554072
  744.0       2.7869893389469
  746.0       2.7941630213314
  748.0       2.8013304189110
  750.0       2.8084915479569
  752.0       2.8156464246645
  754.0       2.8227950651407
  756.0       2.8299374854216
  758.0       2.8370737014600
  760.0       2.8442037291294
  762.0       2.8513275842324
  764.0       2.8584452824852
  766.0       2.8655568395352
  768.0       2.8726622709510
  770.0       2.8797615922227
  772.0       2.8868548187734
  774.0       2.8939419659418
  776.0       2.9010230490011
  778.0       2.9080980831472
  780.0       2.9151670835014
  782.0       2.9222300651195
  784.0       2.9292870429757
  786.0       2.9363380319821
  788.0       2.9433830469738
  790.0       2.9504221027167
  792.0       2.9574552139111
  794.0       2.9644823951790
  796.0       2.9715036610844
  798.0       2.9785190261123
  800.0       2.9855285046870
  802.0       2.9925321111627
  804.0       2.9995298598236
  806.0       3.0065217648948
  808.0       3.0135078405246
  810.0       3.0204881008065
  812.0       3.0274625597593
  814.0       3.0344312313427
  816.0       3.0413941294505
  818.0       3.0483512679092
  820.0       3.0553026604892
  822.0       3.0622483208869
  824.0       3.0691882627479
  826.0       3.0761224996439
  828.0       3.0830510450938
  830.0       3.0899739125490
  832.0       3.0968911154019
  834.0       3.1038026669864
  836.0       3.1107085805685
  838.0       3.1176088693641
  840.0       3.1245035465226
  842.0       3.1313926251426
  844.0       3.1382761182328
  846.0       3.1451540387847
  848.0       3.1520263997897
  850.0       3.1588932142391
  852.0       3.1657544951244
  854.0       3.1726102554371
  856.0       3.1794605081684
  858.0       3.1863052663100
  860.0       3.1931445428530
  862.0       3.1999783507891
  864.0       3.2068067031095
  866.0       3.2136296128057
  868.0       3.2204470928691
  870.0       3.2272591562912
  872.0       3.2340658160634
  874.0       3.2408670851769
  876.0       3.2476629766233
# T= 50.000000 K
  600.0       2.2515708021426
  602.0       2.2592470966631
  604.0       2.2669156760927
  606.0       2.2745765644427
  608.0       2.2822297855837
  610.0       2.2898753632442
  612.0       2.2975133210143
  614.0       2.3051436823489
  616.0       2.3127664705669
  618.0       2.3203817088490
  620.0       2.3279894202428
  622.0       2.3355896276655
  624.0       2.3431823539019
  626.0       2.3507676216032
  628.0       2.3583454532928
  630.0       2.3659158713679
  632.0       2.3734788980961
  634.0       2.3810345556167
  636.0       2.3885828659466
  638.0       2.3961238509796
  640.0       2.4036575324821
  642.0       2.4111839320993
  644.0       2.4187030713581
  646.0       2.4262149716633
  648.0       2.4337196542976
  650.0       2.4412171404286
  652.0       2.4487074511078
  654.0       2.4561906072657
  656.0       2.4636666297188
  658.0       2.4711355391724
  660.0       2.4785973562142
  662.0       2.4860521013184
  664.0       2.4934997948512
  666.0       2.5009404570661
  668.0       2.5083741081032
  670.0       2.5158007679976
  672.0       2.5232204566758
  674.0       2.5306331939524
  676.0       2.5380389995387
  678.0       2.5454378930419
  680.0       2.5528298939583
  682.0       2.5602150216836
  684.0       2.5675932955122
  686.0       2.5749647346303
  688.0       2.5823293581246
  690.0       2.5896871849844
  692.0       2.5970382340921
  694.0       2.6043825242334
  696.0       2.6117200740987
  698.0       2.6190509022737
  700.0       2.6263750272501
  702.0       2.6336924674260
  704.0       2.6410032410969
  706.0       2.6483073664676
  708.0       2.6556048616500
  710.0       2.6628957446559
  712.0       2.6701800334099
  714.0       2.6774577457436
  716.0       2.6847288993918
  718.0       2.6919935120053
  720.0       2.6992516011408
  722.0       2.7065031842630
  724.0       2.7137482787546
  726.0       2.7209869019030
  728.0       2.7282190709098
  730.0       2.7354448028942
  732.0       2.7426641148808
  734.0       2.7498770238145
  736.0       2.7570835465548
  738.0       2.7642836998711
  740.0       2.7714775004566
  742.0       2.7786649649155
  744.0       2.7858461097696
