#T (K)    alpha (10^(-5) K^(-1))
#P= 0.000000 GPa
    0.0       0.0000000000000
  100.0       0.4776028310359
  200.0       1.0879437054177
  300.0       1.5509388116757
  400.0       1.8110022659127
  500.0       1.9728142122595
  600.0       2.0814322554852
  700.0       2.1621793140687
  800.0       2.2269260026301
  900.0       2.2822689467850
 1000.0       2.3318788319370
 1100.0       2.3779724045164
 1200.0       2.4219377211335
 1300.0       2.4646824760780
 1400.0       2.5068275414812
 1500.0       2.5488128356018
 1600.0       2.5909627242095
 1700.0       2.6335175639237
 1800.0       2.6766774991141
 1900.0       2.7205981715560
 2000.0       2.7654163327125
 2100.0       2.8112477425506
 2200.0       2.8581979350017
 2300.0       2.9063793584718
 2400.0       2.9558685942835
 2500.0       3.0067658860087
 2600.0       3.0591742126771
 2700.0       3.1131780073629
 2800.0       3.1688652886731
 2900.0       3.2263506751147
 3000.0       3.2857272757261
 3100.0       3.3470983566835
 3200.0       3.4105844587531
 3300.0       3.4762990211300
 3400.0       3.5443834889072
 3500.0       3.6149574956957
 3600.0       3.6881596131295
 3700.0       3.7641571146347
 3800.0       3.8431084226234
 3900.0       3.9251966942933
 4000.0       4.0106112334051
 4100.0       4.0995393551016
 4200.0       4.1922375306813
 4300.0       4.2889237845898
 4400.0       4.3898480790903
 4500.0       4.4953296834451
 4600.0       4.6056575570800
 4700.0       4.7210175304037
 4800.0       4.8414507871739
 4900.0       4.9670154042181
 5000.0       5.0978666923468
 5100.0       5.2341192598059
 5200.0       5.3756091779523
 5300.0       5.5226738758709
 5400.0       5.6754107883433
 5500.0       5.8331764523519
 5600.0       5.9972942863194
 5700.0       6.1669991641186
 5800.0       6.3421769713899
 5900.0       6.5235337054815
 6000.0       6.7094911722858

#P= 1.000000 GPa
    0.0       0.0000000000000
  100.0       0.4550193421464
  200.0       1.0450191741727
  300.0       1.4979965782796
  400.0       1.7538909125894
  500.0       1.9130342002967
  600.0       2.0196265785386
  700.0       2.0985621812486
  800.0       2.1615852137045
