# P (GPa)      H (Ry.)
   600.00       2.2705622966325
   602.00       2.2785957336845
   604.00       2.2866212890214
   606.00       2.2946389886500
   608.00       2.3026488584215
   610.00       2.3106509240276
   612.00       2.3186452110070
   614.00       2.3266317447485
   616.00       2.3346105504888
   618.00       2.3425816533107
   620.00       2.3505450781510
   622.00       2.3585008498016
   624.00       2.3664489929042
   626.00       2.3743895319550
   628.00       2.3823224913099
   630.00       2.3902478951824
   632.00       2.3981657676398
   634.00       2.4060761326127
   636.00       2.4139790138955
   638.00       2.4218744351398
   640.00       2.4297624198611
   642.00       2.4376429914439
   644.00       2.4455161731354
   646.00       2.4533819880468
   648.00       2.4612404591623
   650.00       2.4690916093344
   652.00       2.4769354612809
   654.00       2.4847720375952
   656.00       2.4926013607445
   658.00       2.5004234530632
   660.00       2.5082383367635
   662.00       2.5160460339366
   664.00       2.5238465665425
   666.00       2.5316399564223
   668.00       2.5394262252995
   670.00       2.5472053947691
   672.00       2.5549774863103
   674.00       2.5627425212874
   676.00       2.5705005209391
   678.00       2.5782515063915
   680.00       2.5859954986584
   682.00       2.5937325186303
   684.00       2.6014625870893
   686.00       2.6091857247063
   688.00       2.6169019520321
   690.00       2.6246112895131
   692.00       2.6323137574848
   694.00       2.6400093761667
   696.00       2.6476981656778
   698.00       2.6553801460249
   700.00       2.6630553371048
   702.00       2.6707237587165
   704.00       2.6783854305452
   706.00       2.6860403721738
   708.00       2.6936886030870
   710.00       2.7013301426566
   712.00       2.7089650101600
   714.00       2.7165932247719
   716.00       2.7242148055606
   718.00       2.7318297715040
   720.00       2.7394381414727
   722.00       2.7470399342410
   724.00       2.7546351684911
   726.00       2.7622238627979
   728.00       2.7698060356500
   730.00       2.7773817054359
   732.00       2.7849508904466
   734.00       2.7925136088881
   736.00       2.8000698788619
   738.00       2.8076197183850
   740.00       2.8151631453806
   742.00       2.8227001776755
   744.00       2.8302308330164
   746.00       2.8377551290482
   748.00       2.8452730833349
   750.00       2.8527847133498
   752.00       2.8602900364737
   754.00       2.8677890700101
   756.00       2.8752818311632
   758.00       2.8827683370621
   760.00       2.8902486047444
   762.00       2.8977226511625
   764.00       2.9051904931915
   766.00       2.9126521476112
   768.00       2.9201076311318
   770.00       2.9275569603694
   772.00       2.9350001518652
   774.00       2.9424372220786
   776.00       2.9498681873827
   778.00       2.9572930640813
   780.00       2.9647118683849
   782.00       2.9721246164388
   784.00       2.9795313242989
   786.00       2.9869320079496
   788.00       2.9943266832971
   790.00       3.0017153661664
   792.00       3.0090980723157
   794.00       3.0164748174143
   796.00       3.0238456170712
   798.00       3.0312104868065
   800.00       3.0385694420779
   802.00       3.0459224982616
   804.00       3.0532696706641
   806.00       3.0606109745206
   808.00       3.0679464249883
   810.00       3.0752760371628
   812.00       3.0825998260555
   814.00       3.0899178066222
   816.00       3.0972299937328
   818.00       3.1045364022025
   820.00       3.1118370467642
   822.00       3.1191319420926
   824.00       3.1264211027869
   826.00       3.1337045433818
   828.00       3.1409822783454
   830.00       3.1482543220744
   832.00       3.1555206889068
   834.00       3.1627813931042
   836.00       3.1700364488751
   838.00       3.1772858703486
   840.00       3.1845296716048
   842.00       3.1917678666433
   844.00       3.1990004694164
   846.00       3.2062274937948
   848.00       3.2134489536040
   850.00       3.2206648625975
   852.00       3.2278752344716
   854.00       3.2350800828291
   856.00       3.2422794212612
   858.00       3.2494732633590
   860.00       3.2566616227136
   862.00       3.2638445129162
   864.00       3.2710219475578
   866.00       3.2781939402296
   868.00       3.2853605045228
   870.00       3.2925216540285
   872.00       3.2996774023377
   874.00       3.3068277630417
   876.00       3.3139727497315
