# T (K)      B_T_P (GPa)
# P = 0.000000 (GPa)
    1.0     178.3092857233426
  100.0     177.7368115703617
  200.0     175.6927376793693
  300.0     172.9922116050233
  400.0     170.0451132333026
  500.0     166.9883204978101
  600.0     163.8691869334820
  700.0     160.7069475837089
  800.0     157.5105949609270
  900.0     154.2847806411394
 1000.0     151.0321201352415
 1100.0     147.7540925722033
 1200.0     144.4516073827304
 1300.0     141.1252011444483
 1400.0     137.7751370217255
 1500.0     134.4015737813445
 1600.0     131.0045265082176
 1700.0     127.5839432542634
 1800.0     124.1397293776462
 1900.0     120.6717101192058
 2000.0     117.1797287466171
 2100.0     113.6635832845403
 2200.0     110.1230232853193
 2300.0     106.5577763745368
 2400.0     102.9676011489738
 2500.0      99.3522509952408
 2600.0      95.7114230646356
 2700.0      92.0447624330357
 2800.0      88.3520677668522
 2900.0      84.6328685348765
 3000.0      80.8870002990896
 3100.0      77.1141207395662
 3200.0      73.3136942898113
 3300.0      69.4874809943874
 3400.0      65.6416218279216
 3500.0      61.7819747985377
 3600.0      57.9249501084244
 3700.0      54.0557007553475
 3800.0      50.2327826830979
 3900.0      46.4121818757267
 4000.0      42.6542150327386
 4100.0      38.9558089029269
 4200.0      35.3824014542151
 4300.0      31.8579185027775
 4400.0      28.4238356509377
 4500.0      25.1712480405404
 4600.0      22.2951372185489
 4700.0      19.3745127371803
 4800.0      16.6064998160582
 4900.0      14.4785172892443
 5000.0      13.5719352017622
 5100.0      12.9323330812622
 5200.0      12.5877534394094
 5300.0      13.2566709709936
 5400.0      14.0040421180311
 5500.0      14.0806743552093
 5600.0      15.5637368740863
 5700.0      15.8892757330905
 5800.0      15.0350189098390
 5900.0      15.3325504836976
 6000.0      16.3182531878119
# P = 1.000000 (GPa)
    1.0     182.3386507433322
  100.0     181.7702951261032
  200.0     179.7453360141948
  300.0     177.0673183885393
  400.0     174.1424601316028
  500.0     171.1075806426732
  600.0     168.0102907667176
  700.0     164.8699324451539
  800.0     161.6955972276868
  900.0     158.4919526421538
 1000.0     155.2616510559503
 1100.0     152.0061729839915
 1200.0     148.7264477950073
 1300.0     145.4230056419869
 1400.0     142.0961176457287
 1500.0     138.7459507158808
 1600.0     135.3725179884674
 1700.0     131.9757700282650
 1800.0     128.5556057850632
 1900.0     125.1118758830837
 2000.0     121.6444042801500
 2100.0     118.1529959288355
 2200.0     114.6374045737607
 2300.0     111.0973696840617
 2400.0     107.5326308157052
 2500.0     103.9429628981373
 2600.0     100.3280581600026
 2700.0      96.6875564805625
 2800.0      93.0212724886536
 2900.0      89.3287344147088
 3000.0      85.6097722961119
 3100.0      81.8640650034205
 3200.0      78.0911154454238
 3300.0      74.2907269399362
 3400.0      70.4623422236579
 3500.0      66.6099405915270
 3600.0      62.7415177583788
 3700.0      58.8596922512280
 3800.0      54.9882610164443
 3900.0      51.1179406407368
 4000.0      47.2801191282324
 4100.0      43.4810432332979
 4200.0      39.7638974843503
 4300.0      36.0917405276923
 4400.0      32.4913867446958
 4500.0      29.0278280612183
 4600.0      25.8439306792279
 4700.0      22.6567706148635
 4800.0      19.6058280187281
 4900.0      17.0498855874466
 5000.0      15.7780606693123
 5100.0      15.2194299761904
 5200.0      14.9458184139803
 5300.0      15.4387344110582
 5400.0      15.9970909718832
 5500.0      16.0561409301008
 5600.0      17.2132032254012
 5700.0      17.4819934540428
 5800.0      16.8164842678234
 5900.0      17.0680273047183
 6000.0      17.8537371647544
# P = 2.000000 (GPa)
    1.0     186.3680202244113
  100.0     185.8037785961190
  200.0     183.7979368674834
  300.0     181.1424342229951
  400.0     178.2398042208392
  500.0     175.2268552363315
  600.0     172.1513874923125
  700.0     169.0329231919842
  800.0     165.8805940859802
  900.0     162.6991248979039
 1000.0     159.4911843089599
 1100.0     156.2582585405907
 1200.0     153.0012835527799
 1300.0     149.7208054843103
 1400.0     146.4170979997726
 1500.0     143.0903207167591
 1600.0     139.7405028543097
 1700.0     136.3675927452545
 1800.0     132.9714899287661
 1900.0     129.5520357993564
 2000.0     126.1090824953200
 2100.0     122.6424084518222
 2200.0     119.1517886422105
 2300.0     115.6369605495747
 2400.0     112.0976618571801
 2500.0     108.5336810920399
 2600.0     104.9446899606412
 2700.0     101.3303560223507
 2800.0      97.6904724256386
 2900.0      94.0245982269760
 3000.0      90.3325443009724
 3100.0      86.6139936742243
 3200.0      82.8684682254208
 3300.0      79.0957302088039
 3400.0      75.2952361512790
 3500.0      71.4669602703010
